src,dest,path,EdgeType
0,2146,internal link,Gene-TRAN-Gene-METH
0,4292,internal link,Gene-TRAN-Gene-PROT
1,2147,internal link,Gene-TRAN-Gene-METH
1,4293,internal link,Gene-TRAN-Gene-PROT
2,2148,internal link,Gene-TRAN-Gene-METH
2,4294,internal link,Gene-TRAN-Gene-PROT
3,2149,internal link,Gene-TRAN-Gene-METH
3,4295,internal link,Gene-TRAN-Gene-PROT
4,2150,internal link,Gene-TRAN-Gene-METH
4,4296,internal link,Gene-TRAN-Gene-PROT
5,2151,internal link,Gene-TRAN-Gene-METH
5,4297,internal link,Gene-TRAN-Gene-PROT
6,2152,internal link,Gene-TRAN-Gene-METH
6,4298,internal link,Gene-TRAN-Gene-PROT
7,2153,internal link,Gene-TRAN-Gene-METH
7,4299,internal link,Gene-TRAN-Gene-PROT
8,2154,internal link,Gene-TRAN-Gene-METH
8,4300,internal link,Gene-TRAN-Gene-PROT
9,2155,internal link,Gene-TRAN-Gene-METH
9,4301,internal link,Gene-TRAN-Gene-PROT
10,2156,internal link,Gene-TRAN-Gene-METH
10,4302,internal link,Gene-TRAN-Gene-PROT
11,2157,internal link,Gene-TRAN-Gene-METH
11,4303,internal link,Gene-TRAN-Gene-PROT
12,2158,internal link,Gene-TRAN-Gene-METH
12,4304,internal link,Gene-TRAN-Gene-PROT
13,2159,internal link,Gene-TRAN-Gene-METH
13,4305,internal link,Gene-TRAN-Gene-PROT
14,2160,internal link,Gene-TRAN-Gene-METH
14,4306,internal link,Gene-TRAN-Gene-PROT
15,2161,internal link,Gene-TRAN-Gene-METH
15,4307,internal link,Gene-TRAN-Gene-PROT
16,2162,internal link,Gene-TRAN-Gene-METH
16,4308,internal link,Gene-TRAN-Gene-PROT
17,2163,internal link,Gene-TRAN-Gene-METH
17,4309,internal link,Gene-TRAN-Gene-PROT
18,2164,internal link,Gene-TRAN-Gene-METH
18,4310,internal link,Gene-TRAN-Gene-PROT
19,2165,internal link,Gene-TRAN-Gene-METH
19,4311,internal link,Gene-TRAN-Gene-PROT
20,2166,internal link,Gene-TRAN-Gene-METH
20,4312,internal link,Gene-TRAN-Gene-PROT
21,2167,internal link,Gene-TRAN-Gene-METH
21,4313,internal link,Gene-TRAN-Gene-PROT
22,2168,internal link,Gene-TRAN-Gene-METH
22,4314,internal link,Gene-TRAN-Gene-PROT
23,2169,internal link,Gene-TRAN-Gene-METH
23,4315,internal link,Gene-TRAN-Gene-PROT
24,2170,internal link,Gene-TRAN-Gene-METH
24,4316,internal link,Gene-TRAN-Gene-PROT
25,2171,internal link,Gene-TRAN-Gene-METH
25,4317,internal link,Gene-TRAN-Gene-PROT
26,2172,internal link,Gene-TRAN-Gene-METH
26,4318,internal link,Gene-TRAN-Gene-PROT
27,2173,internal link,Gene-TRAN-Gene-METH
27,4319,internal link,Gene-TRAN-Gene-PROT
28,2174,internal link,Gene-TRAN-Gene-METH
28,4320,internal link,Gene-TRAN-Gene-PROT
29,2175,internal link,Gene-TRAN-Gene-METH
29,4321,internal link,Gene-TRAN-Gene-PROT
30,2176,internal link,Gene-TRAN-Gene-METH
30,4322,internal link,Gene-TRAN-Gene-PROT
31,2177,internal link,Gene-TRAN-Gene-METH
31,4323,internal link,Gene-TRAN-Gene-PROT
32,2178,internal link,Gene-TRAN-Gene-METH
32,4324,internal link,Gene-TRAN-Gene-PROT
33,2179,internal link,Gene-TRAN-Gene-METH
33,4325,internal link,Gene-TRAN-Gene-PROT
34,2180,internal link,Gene-TRAN-Gene-METH
34,4326,internal link,Gene-TRAN-Gene-PROT
35,2181,internal link,Gene-TRAN-Gene-METH
35,4327,internal link,Gene-TRAN-Gene-PROT
36,2182,internal link,Gene-TRAN-Gene-METH
36,4328,internal link,Gene-TRAN-Gene-PROT
37,2183,internal link,Gene-TRAN-Gene-METH
37,4329,internal link,Gene-TRAN-Gene-PROT
38,2184,internal link,Gene-TRAN-Gene-METH
38,4330,internal link,Gene-TRAN-Gene-PROT
39,2185,internal link,Gene-TRAN-Gene-METH
39,4331,internal link,Gene-TRAN-Gene-PROT
40,2186,internal link,Gene-TRAN-Gene-METH
40,4332,internal link,Gene-TRAN-Gene-PROT
41,2187,internal link,Gene-TRAN-Gene-METH
41,4333,internal link,Gene-TRAN-Gene-PROT
42,2188,internal link,Gene-TRAN-Gene-METH
42,4334,internal link,Gene-TRAN-Gene-PROT
43,2189,internal link,Gene-TRAN-Gene-METH
43,4335,internal link,Gene-TRAN-Gene-PROT
44,2190,internal link,Gene-TRAN-Gene-METH
44,4336,internal link,Gene-TRAN-Gene-PROT
45,2191,internal link,Gene-TRAN-Gene-METH
45,4337,internal link,Gene-TRAN-Gene-PROT
46,2192,internal link,Gene-TRAN-Gene-METH
46,4338,internal link,Gene-TRAN-Gene-PROT
47,2193,internal link,Gene-TRAN-Gene-METH
47,4339,internal link,Gene-TRAN-Gene-PROT
48,2194,internal link,Gene-TRAN-Gene-METH
48,4340,internal link,Gene-TRAN-Gene-PROT
49,2195,internal link,Gene-TRAN-Gene-METH
49,4341,internal link,Gene-TRAN-Gene-PROT
50,2196,internal link,Gene-TRAN-Gene-METH
50,4342,internal link,Gene-TRAN-Gene-PROT
51,2197,internal link,Gene-TRAN-Gene-METH
51,4343,internal link,Gene-TRAN-Gene-PROT
52,2198,internal link,Gene-TRAN-Gene-METH
52,4344,internal link,Gene-TRAN-Gene-PROT
53,2199,internal link,Gene-TRAN-Gene-METH
53,4345,internal link,Gene-TRAN-Gene-PROT
54,2200,internal link,Gene-TRAN-Gene-METH
54,4346,internal link,Gene-TRAN-Gene-PROT
